city,country,latitude,longitude,timestamp_utc,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3
vancouver,CA,49.2827,-123.1207,2026-07-31T23:57:30+00:00,1,72.72,0.12,0.4,51.75,0.39,1.38,2.32,0.03
vancouver,CA,49.2827,-123.1207,2026-08-01T00:59:30+00:00,1,73.74,0.15,0.54,49.75,0.4,1.43,2.43,0.03
vancouver,CA,49.2827,-123.1207,2026-08-01T02:01:13+00:00,1,74.83,0.16,0.73,46.38,0.41,1.48,2.6,0.03
vancouver,CA,49.2827,-123.1207,2026-08-01T02:53:16+00:00,1,75.21,0.1,0.95,43.04,0.4,1.5,2.74,0.03
vancouver,CA,49.2827,-123.1207,2026-08-01T03:58:41+00:00,1,74.37,0.01,1.26,37.29,0.39,1.55,2.86,0.04
vancouver,CA,49.2827,-123.1207,2026-08-01T05:01:16+00:00,1,74.03,0.0,1.45,31.35,0.39,1.65,3.03,0.05
vancouver,CA,49.2827,-123.1207,2026-08-01T06:01:13+00:00,1,73.4,0.01,1.47,27.44,0.37,1.74,3.19,0.04
vancouver,CA,49.2827,-123.1207,2026-08-01T07:01:15+00:00,1,71.26,0.01,1.36,25.0,0.33,1.79,3.25,0.02
vancouver,CA,49.2827,-123.1207,2026-08-01T07:59:27+00:00,1,69.17,0.01,1.14,24.14,0.3,1.81,3.23,0.01
vancouver,CA,49.2827,-123.1207,2026-08-01T09:00:14+00:00,1,67.33,0.01,0.93,24.19,0.27,1.78,3.13,0.01
vancouver,CA,49.2827,-123.1207,2026-08-01T10:01:16+00:00,1,65.81,0.01,0.74,24.8,0.23,1.64,2.82,0.0
vancouver,CA,49.2827,-123.1207,2026-08-01T11:01:18+00:00,1,64.65,0.01,0.7,23.99,0.23,1.48,2.46,0.0
vancouver,CA,49.2827,-123.1207,2026-08-01T12:01:13+00:00,1,63.68,0.01,0.76,22.91,0.24,1.37,2.19,0.0
vancouver,CA,49.2827,-123.1207,2026-08-01T13:01:18+00:00,1,63.26,0.01,0.87,22.08,0.25,1.27,1.93,0.01
vancouver,CA,49.2827,-123.1207,2026-08-01T13:51:41+00:00,1,64.78,0.02,0.99,24.81,0.27,1.21,1.76,0.01
vancouver,CA,49.2827,-123.1207,2026-08-01T15:01:16+00:00,1,66.81,0.04,1.12,26.67,0.29,1.07,1.68,0.02
vancouver,CA,49.2827,-123.1207,2026-08-01T16:01:19+00:00,1,68.92,0.12,1.02,30.2,0.3,0.93,1.62,0.02
vancouver,CA,49.2827,-123.1207,2026-08-01T16:57:33+00:00,1,70.45,0.2,0.71,34.57,0.29,0.84,1.69,0.02
vancouver,CA,49.2827,-123.1207,2026-08-01T18:01:18+00:00,1,71.69,0.17,0.47,40.37,0.28,0.81,1.88,0.01
vancouver,CA,49.2827,-123.1207,2026-08-01T18:52:33+00:00,1,73.07,0.09,0.29,48.9,0.25,0.82,2.07,0.01
vancouver,CA,49.2827,-123.1207,2026-08-01T20:01:15+00:00,1,72.91,0.06,0.24,50.79,0.24,0.91,2.09,0.0
vancouver,CA,49.2827,-123.1207,2026-08-01T21:01:22+00:00,1,72.37,0.06,0.23,51.39,0.23,0.98,1.95,0.0
vancouver,CA,49.2827,-123.1207,2026-08-01T22:01:16+00:00,1,72.33,0.05,0.22,52.39,0.21,0.95,1.66,0.0
vancouver,CA,49.2827,-123.1207,2026-08-01T23:01:14+00:00,1,72.35,0.05,0.23,52.74,0.2,0.83,1.38,0.0
vancouver,CA,49.2827,-123.1207,2026-08-02T00:01:19+00:00,1,72.77,0.05,0.25,52.72,0.19,0.74,1.24,0.0
vancouver,CA,49.2827,-123.1207,2026-08-02T01:01:13+00:00,1,72.79,0.05,0.29,52.17,0.19,0.71,1.23,0.01
vancouver,CA,49.2827,-123.1207,2026-08-02T03:01:17+00:00,1,73.31,0.02,0.42,51.14,0.21,0.77,1.4,0.01
vancouver,CA,49.2827,-123.1207,2026-08-02T03:55:40+00:00,1,72.65,0.0,0.5,48.94,0.23,0.81,1.47,0.01
vancouver,CA,49.2827,-123.1207,2026-08-02T05:01:47+00:00,1,72.31,0.0,0.57,45.5,0.25,0.88,1.54,0.01
vancouver,CA,49.2827,-123.1207,2026-08-02T06:01:12+00:00,1,72.12,0.0,0.62,42.94,0.26,0.93,1.58,0.01
vancouver,CA,49.2827,-123.1207,2026-08-02T07:01:15+00:00,1,70.89,0.0,0.7,38.38,0.26,0.96,1.57,0.01
vancouver,CA,49.2827,-123.1207,2026-08-02T08:01:15+00:00,1,69.33,0.0,0.76,33.8,0.26,0.96,1.54,0.02
vancouver,CA,49.2827,-123.1207,2026-08-02T09:01:10+00:00,1,67.82,0.0,0.8,31.37,0.28,0.94,1.5,0.02
vancouver,CA,49.2827,-123.1207,2026-08-02T10:01:15+00:00,1,67.04,0.0,0.88,30.99,0.34,0.92,1.47,0.03
vancouver,CA,49.2827,-123.1207,2026-08-02T11:01:19+00:00,1,67.17,0.0,1.01,30.62,0.43,0.93,1.48,0.04
vancouver,CA,49.2827,-123.1207,2026-08-02T12:01:13+00:00,1,67.33,0.0,1.15,30.01,0.51,0.95,1.5,0.05
vancouver,CA,49.2827,-123.1207,2026-08-02T13:01:15+00:00,1,67.3,0.0,1.32,28.77,0.59,0.96,1.5,0.06
vancouver,CA,49.2827,-123.1207,2026-08-02T14:01:18+00:00,1,63.02,0.05,1.19,21.67,0.36,1.17,1.81,0.03
vancouver,CA,49.2827,-123.1207,2026-08-02T14:58:53+00:00,1,64.92,0.27,1.09,23.04,0.37,1.17,1.83,0.04
vancouver,CA,49.2827,-123.1207,2026-08-02T16:01:17+00:00,1,70.02,0.18,0.86,36.01,0.37,1.07,1.74,0.02
vancouver,CA,49.2827,-123.1207,2026-08-02T17:01:15+00:00,1,70.53,0.15,0.7,39.5,0.31,0.94,1.53,0.02
vancouver,CA,49.2827,-123.1207,2026-08-02T18:01:14+00:00,1,70.43,0.13,0.61,41.88,0.29,0.83,1.32,0.02
vancouver,CA,49.2827,-123.1207,2026-08-02T19:01:19+00:00,1,71.27,0.1,0.49,47.1,0.26,0.64,0.99,0.02
vancouver,CA,49.2827,-123.1207,2026-08-02T20:01:13+00:00,1,71.47,0.09,0.41,50.48,0.24,0.54,0.78,0.02
vancouver,CA,49.2827,-123.1207,2026-08-02T21:01:15+00:00,1,71.44,0.09,0.37,52.98,0.25,0.57,0.76,0.02
vancouver,CA,49.2827,-123.1207,2026-08-02T22:01:16+00:00,1,71.76,0.08,0.34,55.63,0.26,0.61,0.85,0.02
vancouver,CA,49.2827,-123.1207,2026-08-02T22:55:28+00:00,1,71.7,0.08,0.32,57.26,0.26,0.65,0.94,0.01
vancouver,CA,49.2827,-123.1207,2026-08-03T00:01:20+00:00,1,71.9,0.08,0.33,58.12,0.26,0.68,1.05,0.01
vancouver,CA,49.2827,-123.1207,2026-08-03T01:01:17+00:00,1,72.0,0.1,0.42,55.85,0.29,0.74,1.29,0.02
vancouver,CA,49.2827,-123.1207,2026-08-03T02:01:23+00:00,1,71.83,0.1,0.56,51.91,0.32,0.9,1.64,0.02
vancouver,CA,49.2827,-123.1207,2026-08-03T02:52:20+00:00,1,71.43,0.06,0.73,49.21,0.34,1.03,1.98,0.01
vancouver,CA,49.2827,-123.1207,2026-08-03T04:01:15+00:00,1,70.72,0.01,1.19,39.96,0.35,1.13,2.24,0.03
vancouver,CA,49.2827,-123.1207,2026-08-03T04:56:47+00:00,1,70.01,0.0,1.64,29.52,0.37,1.25,2.46,0.05
vancouver,CA,49.2827,-123.1207,2026-08-03T06:01:19+00:00,1,69.41,0.01,1.92,23.62,0.41,1.37,2.65,0.06
vancouver,CA,49.2827,-123.1207,2026-08-03T07:01:20+00:00,1,67.65,0.01,2.05,20.79,0.49,1.46,2.75,0.08
vancouver,CA,49.2827,-123.1207,2026-08-03T08:01:56+00:00,1,65.95,0.01,2.11,19.2,0.55,1.54,2.87,0.09
vancouver,CA,49.2827,-123.1207,2026-08-03T09:02:00+00:00,1,64.23,0.01,2.17,18.15,0.59,1.61,2.97,0.09
vancouver,CA,49.2827,-123.1207,2026-08-03T10:01:25+00:00,1,62.61,0.01,2.2,16.5,0.6,1.68,3.06,0.08
vancouver,CA,49.2827,-123.1207,2026-08-03T11:01:22+00:00,1,61.27,0.01,2.22,14.87,0.58,1.73,3.11,0.06
vancouver,CA,49.2827,-123.1207,2026-08-03T12:01:20+00:00,1,60.69,0.01,2.3,14.25,0.58,1.76,3.12,0.05
vancouver,CA,49.2827,-123.1207,2026-08-03T13:01:17+00:00,1,61.07,0.01,2.5,14.37,0.61,1.77,3.08,0.04
vancouver,CA,49.2827,-123.1207,2026-08-03T14:01:17+00:00,1,69.01,0.1,2.93,20.23,0.83,1.72,2.86,0.11
vancouver,CA,49.2827,-123.1207,2026-08-03T15:01:20+00:00,1,73.65,0.72,2.54,21.94,0.85,1.65,2.72,0.13
vancouver,CA,49.2827,-123.1207,2026-08-03T16:01:18+00:00,1,75.65,0.71,1.85,36.45,1.02,1.2,1.99,0.11
vancouver,CA,49.2827,-123.1207,2026-08-03T17:01:27+00:00,1,75.8,0.77,1.52,37.92,0.97,1.07,1.72,0.11
vancouver,CA,49.2827,-123.1207,2026-08-03T18:01:17+00:00,1,75.23,0.68,1.28,40.74,0.97,1.12,1.69,0.11
vancouver,CA,49.2827,-123.1207,2026-08-03T19:01:17+00:00,1,77.42,0.28,0.73,55.87,0.74,1.47,1.81,0.12
vancouver,CA,49.2827,-123.1207,2026-08-03T20:01:23+00:00,2,82.37,0.17,0.51,61.07,0.63,2.74,3.01,0.19
vancouver,CA,49.2827,-123.1207,2026-08-03T20:57:43+00:00,2,88.55,0.14,0.44,63.94,0.61,4.18,4.42,0.27
vancouver,CA,49.2827,-123.1207,2026-08-03T22:01:18+00:00,2,96.71,0.12,0.42,66.79,0.56,5.64,5.85,0.35
vancouver,CA,49.2827,-123.1207,2026-08-03T23:01:23+00:00,2,100.44,0.12,0.43,67.92,0.52,6.22,6.42,0.37
vancouver,CA,49.2827,-123.1207,2026-08-04T00:01:21+00:00,2,101.81,0.12,0.49,68.78,0.5,6.23,6.42,0.35
vancouver,CA,49.2827,-123.1207,2026-08-04T01:01:20+00:00,2,102.88,0.23,0.94,60.55,0.57,6.11,6.33,0.3
vancouver,CA,49.2827,-123.1207,2026-08-04T02:01:15+00:00,1,103.23,0.34,1.58,48.99,0.64,6.04,6.32,0.26
vancouver,CA,49.2827,-123.1207,2026-08-04T03:01:19+00:00,1,102.67,0.23,2.27,40.63,0.66,5.98,6.31,0.24
vancouver,CA,49.2827,-123.1207,2026-08-04T04:01:20+00:00,1,101.11,0.02,2.91,32.28,0.63,5.9,6.27,0.23
vancouver,CA,49.2827,-123.1207,2026-08-04T04:55:01+00:00,1,100.2,0.0,3.2,25.55,0.58,5.91,6.3,0.22
vancouver,CA,49.2827,-123.1207,2026-08-04T06:01:19+00:00,1,99.43,0.01,3.41,21.49,0.56,5.92,6.32,0.2
vancouver,CA,49.2827,-123.1207,2026-08-04T07:01:28+00:00,1,97.73,0.01,3.46,19.4,0.57,5.92,6.3,0.19
vancouver,CA,49.2827,-123.1207,2026-08-04T08:01:20+00:00,1,96.34,0.01,3.39,19.51,0.63,5.98,6.35,0.19
vancouver,CA,49.2827,-123.1207,2026-08-04T09:01:27+00:00,1,95.21,0.0,3.31,20.84,0.69,6.05,6.4,0.2
vancouver,CA,49.2827,-123.1207,2026-08-04T09:56:40+00:00,1,94.58,0.0,3.2,22.98,0.74,6.04,6.38,0.21
vancouver,CA,49.2827,-123.1207,2026-08-04T11:01:23+00:00,1,94.61,0.0,3.07,25.11,0.76,5.97,6.29,0.23
vancouver,CA,49.2827,-123.1207,2026-08-04T12:01:19+00:00,1,95.21,0.0,2.99,27.47,0.78,5.77,6.07,0.23
vancouver,CA,49.2827,-123.1207,2026-08-04T13:01:19+00:00,1,95.65,0.0,2.98,30.07,0.81,5.23,5.52,0.24
vancouver,CA,49.2827,-123.1207,2026-08-04T14:01:31+00:00,1,93.88,0.06,3.0,31.93,0.85,3.98,4.27,0.25
vancouver,CA,49.2827,-123.1207,2026-08-04T15:01:23+00:00,1,97.23,0.54,2.78,31.99,0.87,3.49,3.79,0.26
vancouver,CA,49.2827,-123.1207,2026-08-04T16:01:28+00:00,1,97.57,0.97,2.36,32.03,1.0,3.09,3.38,0.23
vancouver,CA,49.2827,-123.1207,2026-08-04T17:01:25+00:00,1,96.07,1.16,2.04,30.74,0.98,2.85,3.14,0.21
vancouver,CA,49.2827,-123.1207,2026-08-04T18:01:18+00:00,1,93.52,1.04,1.76,33.27,0.98,2.82,3.11,0.18
vancouver,CA,49.2827,-123.1207,2026-08-04T19:01:21+00:00,2,91.55,0.26,0.85,67.37,0.76,2.1,2.29,0.16
vancouver,CA,49.2827,-123.1207,2026-08-04T20:01:16+00:00,2,91.51,0.15,0.57,72.95,0.66,2.46,2.63,0.16
vancouver,CA,49.2827,-123.1207,2026-08-04T20:51:29+00:00,2,91.41,0.13,0.5,74.72,0.67,2.89,3.06,0.16
vancouver,CA,49.2827,-123.1207,2026-08-04T22:01:19+00:00,2,91.78,0.11,0.47,76.92,0.65,3.4,3.58,0.17
vancouver,CA,49.2827,-123.1207,2026-08-04T23:01:15+00:00,2,91.5,0.11,0.48,77.74,0.62,3.82,4.01,0.17
vancouver,CA,49.2827,-123.1207,2026-08-04T23:57:14+00:00,2,91.37,0.12,0.54,77.74,0.63,4.05,4.28,0.17
vancouver,CA,49.2827,-123.1207,2026-08-05T01:01:26+00:00,2,94.28,0.25,1.15,65.99,0.67,4.26,4.58,0.18
vancouver,CA,49.2827,-123.1207,2026-08-05T02:01:22+00:00,1,97.93,0.38,1.98,50.87,0.68,4.47,4.92,0.2
vancouver,CA,49.2827,-123.1207,2026-08-05T02:58:18+00:00,1,99.21,0.25,2.83,40.38,0.66,4.65,5.21,0.21
vancouver,CA,49.2827,-123.1207,2026-08-05T04:01:16+00:00,1,98.29,0.02,3.53,32.99,0.68,4.68,5.3,0.23
vancouver,CA,49.2827,-123.1207,2026-08-05T05:00:45+00:00,1,97.48,0.0,3.76,27.56,0.67,4.67,5.31,0.23
vancouver,CA,49.2827,-123.1207,2026-08-05T06:01:21+00:00,1,96.81,0.0,3.97,24.01,0.67,4.64,5.29,0.21
vancouver,CA,49.2827,-123.1207,2026-08-05T07:01:19+00:00,1,95.1,0.01,4.0,21.72,0.66,4.57,5.22,0.18
vancouver,CA,49.2827,-123.1207,2026-08-05T08:01:30+00:00,1,93.01,0.0,3.93,20.93,0.68,4.54,5.17,0.17
vancouver,CA,49.2827,-123.1207,2026-08-05T09:00:12+00:00,1,91.11,0.0,3.86,21.32,0.73,4.5,5.1,0.17
vancouver,CA,49.2827,-123.1207,2026-08-05T10:01:17+00:00,1,89.22,0.0,3.76,22.58,0.79,4.44,5.02,0.17
vancouver,CA,49.2827,-123.1207,2026-08-05T11:01:18+00:00,1,88.04,0.0,3.67,23.69,0.83,4.41,4.98,0.18
vancouver,CA,49.2827,-123.1207,2026-08-05T12:01:19+00:00,1,87.38,0.0,3.63,24.46,0.87,4.4,4.96,0.18
vancouver,CA,49.2827,-123.1207,2026-08-05T13:01:28+00:00,1,86.58,0.0,3.67,24.22,0.88,4.33,4.86,0.18
vancouver,CA,49.2827,-123.1207,2026-08-05T13:52:04+00:00,1,89.09,0.09,3.78,22.83,0.89,6.03,6.6,0.2
vancouver,CA,49.2827,-123.1207,2026-08-05T15:00:28+00:00,1,92.14,0.91,3.18,19.87,0.8,5.88,6.45,0.22
vancouver,CA,49.2827,-123.1207,2026-08-05T16:01:27+00:00,1,92.92,1.62,2.44,21.37,0.97,5.67,6.22,0.19
vancouver,CA,49.2827,-123.1207,2026-08-05T17:01:16+00:00,1,91.79,1.87,2.1,21.9,1.0,5.49,6.05,0.18
vancouver,CA,49.2827,-123.1207,2026-08-05T18:01:22+00:00,1,90.14,1.69,1.99,25.33,1.07,5.42,6.03,0.17
vancouver,CA,49.2827,-123.1207,2026-08-05T19:01:24+00:00,2,93.52,0.3,1.04,75.91,1.08,6.37,6.8,0.19
vancouver,CA,49.2827,-123.1207,2026-08-05T20:01:17+00:00,2,92.34,0.14,0.61,83.55,0.84,6.62,7.01,0.17
vancouver,CA,49.2827,-123.1207,2026-08-05T21:00:03+00:00,2,91.39,0.11,0.5,84.98,0.78,6.67,7.09,0.15
vancouver,CA,49.2827,-123.1207,2026-08-05T22:01:21+00:00,2,91.15,0.1,0.45,86.23,0.7,6.73,7.23,0.13
vancouver,CA,49.2827,-123.1207,2026-08-05T23:01:16+00:00,2,90.64,0.09,0.45,85.76,0.65,6.7,7.33,0.11
vancouver,CA,49.2827,-123.1207,2026-08-05T23:54:50+00:00,2,90.34,0.1,0.51,84.69,0.62,6.65,7.39,0.1
vancouver,CA,49.2827,-123.1207,2026-08-06T01:01:16+00:00,2,92.69,0.22,1.08,70.46,0.63,6.63,7.51,0.12
vancouver,CA,49.2827,-123.1207,2026-08-06T02:01:17+00:00,1,96.05,0.36,1.89,52.86,0.63,6.72,7.79,0.16
vancouver,CA,49.2827,-123.1207,2026-08-06T03:01:25+00:00,1,96.95,0.24,2.71,40.98,0.62,6.79,8.04,0.17
vancouver,CA,49.2827,-123.1207,2026-08-06T04:01:18+00:00,1,95.42,0.02,3.39,33.28,0.67,6.78,8.13,0.2
vancouver,CA,49.2827,-123.1207,2026-08-06T04:53:38+00:00,1,95.09,0.0,3.77,29.8,0.84,6.85,8.21,0.25
vancouver,CA,49.2827,-123.1207,2026-08-06T06:01:21+00:00,1,95.55,0.0,4.2,28.35,1.05,6.87,8.21,0.3
vancouver,CA,49.2827,-123.1207,2026-08-06T07:01:27+00:00,1,94.94,0.0,4.43,27.49,1.22,6.84,8.12,0.33
vancouver,CA,49.2827,-123.1207,2026-08-06T08:01:23+00:00,1,93.12,0.0,4.43,26.22,1.31,6.88,8.11,0.32
vancouver,CA,49.2827,-123.1207,2026-08-06T09:01:26+00:00,1,90.74,0.0,4.3,24.3,1.24,6.89,8.07,0.26
vancouver,CA,49.2827,-123.1207,2026-08-06T10:01:16+00:00,1,87.66,0.0,4.07,22.14,1.01,6.79,7.94,0.17
vancouver,CA,49.2827,-123.1207,2026-08-06T10:58:46+00:00,1,85.46,0.0,3.91,21.13,0.95,6.74,7.88,0.14
vancouver,CA,49.2827,-123.1207,2026-08-06T12:01:16+00:00,1,83.82,0.01,3.83,20.83,0.97,6.73,7.86,0.14
vancouver,CA,49.2827,-123.1207,2026-08-06T12:54:39+00:00,1,82.34,0.01,3.8,19.97,0.94,6.66,7.77,0.13
vancouver,CA,49.2827,-123.1207,2026-08-06T13:51:20+00:00,1,83.16,0.16,3.86,15.77,0.73,6.46,7.78,0.13
vancouver,CA,49.2827,-123.1207,2026-08-06T15:01:25+00:00,1,87.34,1.02,3.13,17.47,0.8,6.35,7.73,0.14
vancouver,CA,49.2827,-123.1207,2026-08-06T19:58:32+00:00,2,84.65,0.17,0.68,74.18,1.25,5.6,6.86,0.08
vancouver,CA,49.2827,-123.1207,2026-08-06T22:01:23+00:00,2,84.05,0.12,0.51,76.04,1.1,6.13,7.45,0.05
vancouver,CA,49.2827,-123.1207,2026-08-06T23:01:23+00:00,2,83.8,0.12,0.54,75.26,1.06,6.27,7.69,0.04
vancouver,CA,49.2827,-123.1207,2026-08-07T00:01:23+00:00,2,84.03,0.13,0.62,74.48,1.05,6.39,7.94,0.04
vancouver,CA,49.2827,-123.1207,2026-08-07T00:51:32+00:00,2,86.72,0.25,1.14,63.86,1.0,6.54,8.28,0.07
vancouver,CA,49.2827,-123.1207,2026-08-07T02:01:27+00:00,1,89.87,0.36,1.89,49.96,0.92,6.64,8.57,0.12
vancouver,CA,49.2827,-123.1207,2026-08-07T02:52:05+00:00,1,91.06,0.24,2.73,39.96,0.86,6.63,8.72,0.14
vancouver,CA,49.2827,-123.1207,2026-08-07T04:01:16+00:00,1,90.42,0.02,3.47,32.24,0.82,6.56,8.67,0.16
vancouver,CA,49.2827,-123.1207,2026-08-07T05:00:28+00:00,1,90.7,0.0,3.82,27.36,0.81,6.56,8.65,0.17
vancouver,CA,49.2827,-123.1207,2026-08-07T06:01:19+00:00,1,91.44,0.01,4.17,24.58,0.87,6.52,8.54,0.18
vancouver,CA,49.2827,-123.1207,2026-08-07T07:01:17+00:00,1,90.43,0.01,4.34,22.83,0.95,6.42,8.32,0.19
vancouver,CA,49.2827,-123.1207,2026-08-07T08:01:15+00:00,1,88.02,0.01,4.29,20.79,0.96,6.38,8.23,0.17
vancouver,CA,49.2827,-123.1207,2026-08-07T09:00:15+00:00,1,84.92,0.01,4.12,18.13,0.88,6.35,8.16,0.14
vancouver,CA,49.2827,-123.1207,2026-08-07T10:01:16+00:00,1,81.6,0.01,3.89,15.51,0.74,6.25,8.03,0.1
vancouver,CA,49.2827,-123.1207,2026-08-07T11:01:28+00:00,1,78.94,0.02,3.72,14.1,0.7,6.16,7.95,0.09
vancouver,CA,49.2827,-123.1207,2026-08-07T12:01:20+00:00,1,77.15,0.02,3.65,13.42,0.7,6.13,7.95,0.09
vancouver,CA,49.2827,-123.1207,2026-08-07T13:01:27+00:00,1,76.46,0.03,3.7,13.06,0.71,6.1,7.96,0.09
vancouver,CA,49.2827,-123.1207,2026-08-07T13:57:10+00:00,1,81.82,0.17,4.36,12.78,0.84,6.15,8.07,0.13
vancouver,CA,49.2827,-123.1207,2026-08-07T15:01:18+00:00,1,85.83,1.14,3.44,15.37,0.97,6.04,8.13,0.15
vancouver,CA,49.2827,-123.1207,2026-08-07T16:00:54+00:00,1,88.17,1.24,2.96,32.85,1.63,5.58,8.12,0.13
vancouver,CA,49.2827,-123.1207,2026-08-07T17:01:30+00:00,1,87.41,1.31,2.47,34.86,1.55,5.43,8.0,0.13
vancouver,CA,49.2827,-123.1207,2026-08-07T18:01:19+00:00,1,85.45,1.13,2.07,37.95,1.47,5.35,7.91,0.12
vancouver,CA,49.2827,-123.1207,2026-08-07T18:54:36+00:00,2,82.23,0.37,1.2,63.26,1.34,4.84,6.88,0.08
vancouver,CA,49.2827,-123.1207,2026-08-07T20:01:19+00:00,2,80.46,0.17,0.68,70.09,1.07,4.68,6.53,0.05
vancouver,CA,49.2827,-123.1207,2026-08-07T20:52:02+00:00,2,79.75,0.12,0.52,72.53,0.98,4.78,6.66,0.04
vancouver,CA,49.2827,-123.1207,2026-08-07T22:01:23+00:00,2,79.18,0.11,0.47,73.65,0.91,4.77,6.77,0.03
vancouver,CA,49.2827,-123.1207,2026-08-07T22:53:22+00:00,2,78.5,0.11,0.49,73.06,0.86,4.73,6.95,0.03
vancouver,CA,49.2827,-123.1207,2026-08-08T00:01:26+00:00,2,78.18,0.12,0.57,72.14,0.82,4.69,7.16,0.03
vancouver,CA,49.2827,-123.1207,2026-08-08T01:01:16+00:00,2,80.74,0.22,1.05,64.55,0.81,4.82,7.55,0.05
vancouver,CA,49.2827,-123.1207,2026-08-08T02:01:24+00:00,1,84.29,0.3,1.75,54.05,0.79,5.01,8.04,0.08
vancouver,CA,49.2827,-123.1207,2026-08-08T03:01:28+00:00,1,85.66,0.18,2.49,46.31,0.78,5.09,8.45,0.1
vancouver,CA,49.2827,-123.1207,2026-08-08T04:01:18+00:00,1,84.99,0.01,3.09,38.73,0.76,5.1,8.63,0.12
vancouver,CA,49.2827,-123.1207,2026-08-08T04:53:12+00:00,1,84.47,0.0,3.34,31.71,0.72,5.17,8.81,0.12
vancouver,CA,49.2827,-123.1207,2026-08-08T06:01:18+00:00,1,83.84,0.0,3.47,26.65,0.68,5.2,8.99,0.12
vancouver,CA,49.2827,-123.1207,2026-08-08T07:01:17+00:00,1,81.11,0.01,3.35,23.02,0.62,5.1,8.97,0.09
vancouver,CA,49.2827,-123.1207,2026-08-08T08:01:14+00:00,1,77.44,0.01,3.06,20.92,0.6,4.99,8.94,0.07
vancouver,CA,49.2827,-123.1207,2026-08-08T09:01:26+00:00,1,73.87,0.01,2.8,19.66,0.6,4.89,8.88,0.06
vancouver,CA,49.2827,-123.1207,2026-08-08T10:01:20+00:00,1,70.01,0.01,2.56,18.95,0.61,4.74,8.76,0.05
vancouver,CA,49.2827,-123.1207,2026-08-08T11:01:16+00:00,1,67.06,0.01,2.39,19.11,0.62,4.63,8.68,0.05
vancouver,CA,49.2827,-123.1207,2026-08-08T12:01:13+00:00,1,65.07,0.01,2.34,19.58,0.64,4.57,8.62,0.06
vancouver,CA,49.2827,-123.1207,2026-08-08T13:01:11+00:00,1,64.22,0.01,2.43,19.9,0.66,4.53,8.55,0.06
vancouver,CA,49.2827,-123.1207,2026-08-08T14:01:14+00:00,1,66.0,0.04,2.86,18.56,0.66,4.56,8.86,0.07
vancouver,CA,49.2827,-123.1207,2026-08-08T15:01:14+00:00,1,70.96,0.26,3.24,20.23,0.72,4.68,8.97,0.07
vancouver,CA,49.2827,-123.1207,2026-08-08T16:01:15+00:00,1,75.72,0.68,3.04,30.79,0.97,4.76,8.87,0.06
vancouver,CA,49.2827,-123.1207,2026-08-08T17:01:16+00:00,1,77.65,1.21,2.53,31.17,1.01,4.93,9.04,0.07
vancouver,CA,49.2827,-123.1207,2026-08-08T18:01:15+00:00,1,77.88,1.4,2.15,32.74,1.04,5.08,9.27,0.07
vancouver,CA,49.2827,-123.1207,2026-08-08T19:01:14+00:00,1,74.25,0.55,1.3,56.79,0.94,4.09,7.29,0.01
vancouver,CA,49.2827,-123.1207,2026-08-08T20:01:13+00:00,2,72.36,0.25,0.78,64.41,0.78,3.7,6.49,0.0
vancouver,CA,49.2827,-123.1207,2026-08-08T21:01:16+00:00,2,71.56,0.15,0.54,67.49,0.71,3.6,6.22,0.0
vancouver,CA,49.2827,-123.1207,2026-08-08T22:01:21+00:00,2,70.71,0.11,0.41,69.14,0.62,3.24,5.71,0.0
vancouver,CA,49.2827,-123.1207,2026-08-08T23:01:15+00:00,2,69.72,0.1,0.37,69.1,0.55,2.88,5.34,0.0
vancouver,CA,49.2827,-123.1207,2026-08-09T00:01:21+00:00,2,69.3,0.09,0.39,68.58,0.51,2.66,5.15,0.0
vancouver,CA,49.2827,-123.1207,2026-08-09T01:01:13+00:00,2,70.02,0.14,0.64,64.16,0.57,2.81,5.65,0.0
vancouver,CA,49.2827,-123.1207,2026-08-09T02:01:16+00:00,1,71.25,0.18,1.02,57.77,0.66,3.22,6.69,0.01
vancouver,CA,49.2827,-123.1207,2026-08-09T03:01:17+00:00,1,71.65,0.1,1.43,52.95,0.69,3.54,7.66,0.02
vancouver,CA,49.2827,-123.1207,2026-08-09T04:01:19+00:00,1,70.4,0.01,1.78,44.95,0.64,3.72,8.22,0.02
vancouver,CA,49.2827,-123.1207,2026-08-09T05:01:24+00:00,1,69.36,0.0,1.94,36.46,0.56,3.91,8.66,0.02
vancouver,CA,49.2827,-123.1207,2026-08-09T06:00:10+00:00,1,68.49,0.0,2.02,31.66,0.52,4.09,9.05,0.02
vancouver,CA,49.2827,-123.1207,2026-08-09T07:01:16+00:00,1,66.53,0.0,1.97,28.86,0.49,4.17,9.13,0.02
vancouver,CA,49.2827,-123.1207,2026-08-09T07:56:46+00:00,1,64.72,0.0,1.86,27.27,0.47,4.21,9.16,0.02
vancouver,CA,49.2827,-123.1207,2026-08-09T09:01:14+00:00,1,62.87,0.0,1.74,25.91,0.47,4.23,9.16,0.02
vancouver,CA,49.2827,-123.1207,2026-08-09T10:01:14+00:00,1,61.04,0.0,1.63,25.31,0.47,4.19,9.14,0.02
vancouver,CA,49.2827,-123.1207,2026-08-09T11:01:13+00:00,1,59.94,0.0,1.59,26.46,0.53,4.13,9.08,0.02
vancouver,CA,49.2827,-123.1207,2026-08-09T12:01:17+00:00,1,59.62,0.0,1.63,28.09,0.63,4.06,8.99,0.04
